latitude,longitude,street_address,state,city,zip,country,id,open_date,fuel_type_code
32.720262,-117.172352,1600 Pacific Hwy,CA,San Diego,92101,US,183693,2021-02-02,ELEC
37.77604,-122.44565,1750 Fulton St,CA,San Francisco,94117,US,228401,2021-02-03,ELEC
33.69673,-117.76321,14001 Jeffrey Rd,CA,Irvine,92620,US,183747,2021-02-03,ELEC
37.71722,-122.21122,1 Airport Dr,CA,Oakland,94621,US,240816,2021-02-03,ELEC
34.10835,-117.66101,913 W Foothill Blvd,CA,Upland,91786,US,183748,2021-02-03,ELEC
33.755936,-118.11009,6480 Pacific Coast Hwy,CA,Long Beach,90803,US,183733,2021-02-03,ELEC
33.953873,-117.392634,3659 Central Ave,CA,Riverside,92506,US,183772,2021-02-04,ELEC
33.915705,-117.321035,501 E Alessandro Blvd,CA,Riverside,92508,US,183755,2021-02-04,ELEC
32.9195366,-117.23808,3420 Carmel Mountain Road,CA,San Diego,92121,US,225345,2021-02-05,ELEC
33.915655,-117.321038,501 E Alessandro Blvd,CA,Riverside,92508,US,183799,2021-02-05,ELEC
36.205346,-121.132968,560 Canal St,CA,King City,93930,US,183806,2021-02-05,ELEC
33.953809,-117.392636,3659 Central Ave,CA,Riverside,92506,US,183798,2021-02-05,ELEC
34.063173,-118.309185,607 S Western Ave,CA,Los Angeles,90010,US,183861,2021-02-06,ELEC
37.32986,-119.65786,40004 CA-41,CA,Oakhurst,93644,US,183859,2021-02-06,ELEC
35.467217,-119.209387,2701 Driver Rd,CA,Shafter,93263,US,183855,2021-02-06,ELEC
37.007021,-121.552632,7110 Camino Arroyo,CA,Gilroy,95020,US,183849,2021-02-06,ELEC
37.007051,-121.552662,7110 Camino Arroyo,CA,Gilroy,95020,US,183850,2021-02-06,ELEC
36.945755,-120.057961,125 W Almond Ave,CA,Madera,93637,US,185001,2021-02-08,ELEC
37.786467,-122.409766,325 Mason Street,CA,San Francisco,94102,US,183959,2021-02-08,ELEC
36.108241,-119.322261,CA-99 Mile Marker 80,CA,Tulare,93274,US,185130,2021-02-08,ELEC
37.853235,-122.290192,920 Heinz Avenue,CA,Berkeley,94710,US,185100,2021-02-08,ELEC
36.75814,-119.827012,1283 N West Ave,CA,Fresno,93728,US,185000,2021-02-08,ELEC
36.107852,-119.324771,CA-99 Mile Marker 80,CA,Tulare,93274,US,184999,2021-02-08,ELEC
36.491743,-119.520048,CA-99 Exit 109,CA,Kingsburg,93631,US,184998,2021-02-08,ELEC
35.750048,-119.241088,805 S Lexington St,CA,Delano,93215,US,184997,2021-02-08,ELEC
36.005766,-119.959081,32169 Brown St,CA,Kettleman City,93239,US,184984,2021-02-08,ELEC
34.679636,-118.184257,3041 WEST AVENUE K,CA,LANCASTER,93536,US,184074,2021-02-09,ELEC
37.3055389,-121.9309891,1224 Del Mar Ave,CA,San Jose,95128,US,184092,2021-02-09,ELEC
36.74957,-120.388712,121 W Belmont Ave,CA,Mendota,93640,US,184170,2021-02-10,ELEC
36.750782,-120.388539,115 W Belmont Ave,CA,Mendota,93640,US,184169,2021-02-10,ELEC
36.75074,-120.388499,115 W Belmont Ave,CA,Mendota,93640,US,184171,2021-02-10,ELEC
36.749486,-120.388767,121 W Belmont Ave,CA,Mendota,93640,US,184172,2021-02-10,ELEC
36.74952,-120.388719,121 W Belmont Ave,CA,Mendota,93640,US,184173,2021-02-10,ELEC
36.749437,-120.388794,121 W Belmont Ave,CA,Mendota,93640,US,184175,2021-02-10,ELEC
36.749508,-120.388708,121 W Belmont Ave,CA,Mendota,93640,US,184174,2021-02-10,ELEC
32.879878,-117.242017,,CA,,,US,184212,2021-02-11,ELEC
32.87997,-117.242017,,CA,,,US,184213,2021-02-11,ELEC
40.868273,-124.085138,601 8th St,CA,Arcata,95521,US,184221,2021-02-11,ELEC
40.868265,-124.085135,601 8th St,CA,Arcata,95521,US,184224,2021-02-11,ELEC
37.773236,-121.974087,2550 San Ramon Valley Blvd,CA,San Ramon,94583,US,228414,2021-02-12,ELEC
37.924942,-122.0249,111 North Wiget Ln,CA,Walnut Creek,94598,US,184882,2021-02-12,ELEC
37.924894,-122.024895,111 North Wiget Ln,CA,Walnut Creek,94598,US,184881,2021-02-12,ELEC
37.925013,-122.024915,111 North Wiget Ln,CA,Walnut Creek,94598,US,184884,2021-02-12,ELEC
37.92509,-122.024906,111 North Wiget Ln,CA,Walnut Creek,94598,US,184885,2021-02-12,ELEC
37.925231,-122.024963,111 North Wiget Ln,CA,Walnut Creek,94598,US,184888,2021-02-12,ELEC
37.925184,-122.02496,111 North Wiget Ln,CA,Walnut Creek,94598,US,184887,2021-02-12,ELEC
37.92499,-122.024902,111 North Wiget Ln,CA,Walnut Creek,94598,US,184883,2021-02-12,ELEC
34.07208,-117.323877,663 N La Cadena Dr,CA,Colton,92324,US,184913,2021-02-12,ELEC
34.071722,-117.316082,670 North Colton Avenue,CA,Colton,92324,US,184912,2021-02-12,ELEC
34.048737,-117.302467,1405 E Washington St,CA,Colton,92324,US,184909,2021-02-12,ELEC
40.868249,-124.0851,601 8th St,CA,Arcata,95521,US,184905,2021-02-12,ELEC
34.506703,-117.331285,15200 Palmdale Rd,CA,Victorville,92392,US,184953,2021-02-13,ELEC
38.417987,-121.404807,9349 Big Horn Blvd,CA,Elk Grove,95758,US,185276,2021-02-15,ELEC
34.506483,-117.330907,15200 Palmdale Road,CA,Victorville,92392,US,184980,2021-02-16,ELEC
37.396452,-122.011716,610 E Weddell Dr,CA,Sunnyvale,94089,US,184979,2021-02-16,ELEC
34.469967,-117.388287,12613 Bear Valley Rd,CA,Victorville,92392,US,185116,2021-02-17,ELEC
37.27544,-121.85435,565 West Capitol Expressway,CA,San Jose,95136,US,185122,2021-02-17,ELEC
34.049034,-117.265334,11283 Campus St,CA,Loma Linda,92354,US,185136,2021-02-18,ELEC
32.912315,-117.22633,10615 Calle Mar De Mariposa,CA,San Diego,92130,US,185138,2021-02-18,ELEC
32.84225,-116.98332,9846 Mission Gorge Rd.,CA,Santee,92071,US,185156,2021-02-18,ELEC
33.813761,-117.876856,1380 S Sanderson Ave,CA,Anaheim,92806,US,185166,2021-02-19,ELEC
33.813797,-117.876867,1380 S Sanderson Ave,CA,Anaheim,92806,US,185167,2021-02-19,ELEC
33.813756,-117.876867,1380 S Sanderson Ave,CA,Anaheim,92806,US,185168,2021-02-19,ELEC
33.7503,-118.214527,1171 Pier F Ave,CA,Long Beach,90802,US,185176,2021-02-19,ELEC
33.687195,-117.826914,1 Civic Center Plaza,CA,Irvine,92606,US,185247,2021-02-20,ELEC
33.16662,-117.2219,780 SHADOWRIDGE DRIVE,CA,Vista,92083,US,185257,2021-02-20,ELEC
38.119602,-121.258046,1140 S Cherokee Ln,CA,Lodi,95240,US,185255,2021-02-20,ELEC
37.840545,-120.226369,18990 CA-120,CA,Groveland,95321,US,185254,2021-02-20,ELEC
33.686597,-117.826469,1 Civic Center Plaza,CA,Irvine,92606,US,185249,2021-02-20,ELEC
33.687179,-117.826939,1 Civic Center Plaza,CA,Irvine,92606,US,185246,2021-02-20,ELEC
32.80797,-116.96808,512 Fletcher Parkway,CA,El Cajon,92020,US,185258,2021-02-20,ELEC
33.687116,-117.827007,1 Civic Center Plaza,CA,Irvine,92606,US,185244,2021-02-20,ELEC
33.687089,-117.827036,1 Civic Center Plaza,CA,Irvine,92606,US,185243,2021-02-20,ELEC
33.749425,-117.872862,500 N Ross St,CA,Santa Ana,92701,US,185232,2021-02-20,ELEC
33.786938,-117.216797,450 E San Jacinto Ave,CA,Perris,92571,US,185230,2021-02-20,ELEC
33.687147,-117.826973,1 Civic Center Plaza,CA,Irvine,92606,US,185245,2021-02-20,ELEC
33.745458,-117.8132625,13270 Newport Ave,CA,Tustin,92780,US,185411,2021-02-22,ELEC
34.423725,-119.702845,1115 Anacapa St,CA,Santa Barbara,93101,US,185304,2021-02-23,ELEC
38.364194,-122.524081,13647 Arnold Dr,CA,Glen Ellen,95442,US,185311,2021-02-23,ELEC
36.737496,-119.780534,2710 Tulare St,CA,Fresno,93721,US,185327,2021-02-24,ELEC
36.737639,-119.780727,2710 Tulare St,CA,Fresno,93721,US,185328,2021-02-24,ELEC
36.737475,-119.780473,2710 Tulare St,CA,Fresno,93721,US,185331,2021-02-24,ELEC
36.737513,-119.780514,2710 Tulare St,CA,Fresno,93721,US,185330,2021-02-24,ELEC
36.827231,-119.867294,4265 N Figarden Dr,CA,Fresno,93722,US,185332,2021-02-24,ELEC
36.82728,-119.867312,4265 N Figarden Dr,CA,Fresno,93722,US,185333,2021-02-24,ELEC
33.891315,-117.80974,4802 Lakeview Ave,CA,Yorba Linda,92886,US,185334,2021-02-24,ELEC
36.737444,-119.780449,2710 Tulare St,CA,Fresno,93721,US,185329,2021-02-24,ELEC
33.786281,-117.853549,190 S. Glassell St,CA,Orange,92866,US,113190,2021-02-24,ELEC
36.8273,-119.867319,4265 N Figarden Dr,CA,Fresno,93722,US,185350,2021-02-25,ELEC
36.827265,-119.867311,4265 N Figarden Dr,CA,Fresno,93722,US,185349,2021-02-25,ELEC
33.721421,-117.834075,15336 Newport Ave,CA,Tustin,92780,US,185354,2021-02-25,ELEC
33.72139,-117.834198,15336 Newport Ave,CA,Tustin,92780,US,185355,2021-02-25,ELEC
33.721363,-117.834177,15336 Newport Ave,CA,Tustin,92780,US,185357,2021-02-25,ELEC
33.721283,-117.834359,15336 Newport Ave,CA,Tustin,92780,US,185359,2021-02-25,ELEC
35.702072,-117.868636,4467 US-395,CA,Inyokern,93527,US,185368,2021-02-25,ELEC
35.702077,-117.868569,4467 US-395,CA,Inyokern,93527,US,185369,2021-02-25,ELEC
33.98645,-118.10495,8500 WASHINGTON BLVD,CA,Pico Rivera,90660,US,185373,2021-02-25,ELEC
33.01964,-117.07431,16849 Bernardo Ctr Dr,CA,San Diego,92128,US,185375,2021-02-25,ELEC
37.427905,-121.897647,195 S Milpitas Blvd,CA,Milpitas,95035,US,187045,2021-02-26,ELEC
37.429231,-121.897839,195 S Milpitas Blvd,CA,Milpitas,95035,US,187044,2021-02-26,ELEC
37.865246,-122.49775,2330 Marinship Way,CA,Sausalito,94965,US,185403,2021-02-26,ELEC
35.057478,-118.174327,16262 Sierra Hwy,CA,Mojave,93501,US,185400,2021-02-26,ELEC
37.428724,-121.897046,195 S Milpitas Blvd,CA,Milpitas,95035,US,187043,2021-02-26,ELEC
35.057462,-118.174343,16262 Sierra Hwy,CA,Mojave,93501,US,185399,2021-02-26,ELEC
35.057456,-118.174426,16262 Sierra Hwy,CA,Mojave,93501,US,185397,2021-02-26,ELEC
38.329502,-122.692862,8292 Lancaster Dr,CA,Cotati,94928,US,185384,2021-02-26,ELEC
35.057478,-118.1743,16262 Sierra Hwy,CA,Mojave,93501,US,185383,2021-02-26,ELEC
35.057465,-118.174412,16262 Sierra Hwy,CA,Mojave,93501,US,185398,2021-02-26,ELEC
38.329473,-122.69284,8292 Lancaster Dr,CA,Cotati,94928,US,185385,2021-02-26,ELEC
35.74958763037585,-120.6967915185996,1141 Mission St,CA,San Miguel,93451,US,185486,2021-02-27,ELEC
34.033459,-118.241005,787 Alameda St,CA,Los Angeles,90021,US,185422,2021-02-27,ELEC
34.033518,-118.24097,787 Alameda St,CA,Los Angeles,90021,US,185423,2021-02-27,ELEC
35.594254,-119.334005,719 F St,CA,Wasco,93280,US,185708,2021-03-01,ELEC
34.185876,-118.370441,Vineland Avenue,CA,North Hollywood,91606,US,185447,2021-03-01,ELEC
37.768069,-122.388603,1601 3rd St,CA,San Francisco,94158,US,185453,2021-03-02,ELEC
34.679621,-118.184333,3041 WEST AVENUE K,CA,LANCASTER,93536,US,185480,2021-03-03,ELEC
38.353932,-121.952645,1020 Nut Tree Rd,CA,Vacaville,95687,US,185481,2021-03-03,ELEC
38.353886,-121.952688,1020 Nut Tree Rd,CA,Vacaville,95687,US,185482,2021-03-03,ELEC
38.551651,-121.405727,100 Bicentennial Cir.,CA,Sacramento,95826,US,186261,2021-03-04,ELEC
37.768088,-122.388606,1601 3rd St,CA,San Francisco,94158,US,185571,2021-03-05,ELEC
37.768094,-122.388596,1601 3rd St,CA,San Francisco,94158,US,185569,2021-03-05,ELEC
37.768179,-122.388557,1601 3rd St,CA,San Francisco,94158,US,185570,2021-03-05,ELEC
37.93447,-122.07315,600 Patterson Blvd.,CA,Pleasant Hill,94523,US,185583,2021-03-05,ELEC
37.768085,-122.388597,1601 3rd St,CA,San Francisco,94158,US,185572,2021-03-05,ELEC
38.659592,-122.885443,650 Lytton Springs Rd,CA,Healdsburg,95448,US,185640,2021-03-06,ELEC
34.05217,-118.257897,515 S Figueroa St,CA,Los Angeles,90071,US,185669,2021-03-07,ELEC
34.058907,-117.187599,420 Oriental Ave,CA,Redlands,92374,US,190267,2021-03-08,ELEC
37.29756,-120.483465,1425 Martin Luther King Junior Way,CA,Merced,95340,US,186181,2021-03-08,ELEC
35.0319,-116.469128,"I-15, Exit 217",CA,Baker,92309,US,186207,2021-03-08,ELEC
35.435299,-115.70199,"I-15, Exit 270",CA,Nipton,92364,US,186208,2021-03-08,ELEC
35.434023,-115.699267,"I-15, Exit 270",CA,Nipton,92364,US,186209,2021-03-08,ELEC
37.632131,-122.395293,800 South Airport Blvd,CA,San Francisco,94128,US,185736,2021-03-09,ELEC
37.631944,-122.3954,800 South Airport Blvd,CA,San Francisco,94128,US,185737,2021-03-09,ELEC
37.631649,-122.395226,800 South Airport Blvd,CA,San Francisco,94128,US,185738,2021-03-09,ELEC
37.631874,-122.395317,800 South Airport Blvd,CA,San Francisco,94128,US,185735,2021-03-09,ELEC
36.8059,-119.77423,645 E Shaw Ave,CA,Fresno,93710,US,186050,2021-03-10,ELEC
38.001656,-121.291112,1206 E March Ln,CA,Stockton,95210,US,198007,2021-03-11,ELEC
38.36805,-122.71497,4625 Redwood Dr,CA,Rohnert Park,94928,US,186089,2021-03-11,ELEC
38.364209,-122.524083,13647 Arnold Dr,CA,Glen Ellen,95442,US,186083,2021-03-11,ELEC
38.89982,-121.067582,165 Magnolia Ave,CA,Auburn,95603,US,186085,2021-03-11,ELEC
34.201008,-118.53289,18334 Sherman Way,CA,Reseda,91335,US,186088,2021-03-11,ELEC
36.713362,-121.769867,14201 Del Monte Blvd,CA,Salinas,93908,US,186124,2021-03-12,ELEC
36.713249,-121.769609,14201 Del Monte Blvd,CA,Salinas,93908,US,186125,2021-03-12,ELEC
36.713289,-121.769704,14201 Del Monte Blvd,CA,Salinas,93908,US,186126,2021-03-12,ELEC
38.869731,-121.302594,950 Groveland Ln,CA,Lincoln,95648,US,186151,2021-03-13,ELEC
38.86975,-121.302597,950 Groveland Ln,CA,Lincoln,95648,US,186150,2021-03-13,ELEC
34.084662,-118.032508,4233 Santa Anita Ave,CA,El Monte,91731,US,186346,2021-03-15,ELEC
32.717748,-117.129832,2995 B Street,CA,San Diego,92102,US,189038,2021-03-15,ELEC
36.570071,-121.950395,2700 17 Mile Dr,CA,Del Monte Forest,93953,US,186242,2021-03-16,ELEC
40.883699,-124.00078,755 Rancheria Rd,CA,Blue Lake,95525,US,186275,2021-03-17,ELEC
40.883797,-124.00085,755 Rancheria Rd,CA,Blue Lake,95525,US,186274,2021-03-17,ELEC
33.92931,-118.32674,11525 CRENSHAW BLVD.,CA,Inglewood,90303,US,186282,2021-03-17,ELEC
40.883643,-124.000966,755 Rancheria Rd,CA,Blue Lake,95525,US,186273,2021-03-17,ELEC
37.43739,-122.171747,453 Quarry Rd,CA,Palo Alto,94304,US,186271,2021-03-17,ELEC
37.437319,-122.17172,453 Quarry Rd,CA,Palo Alto,94304,US,186270,2021-03-17,ELEC
37.437245,-122.171678,453 Quarry Rd,CA,Stanford,94304,US,186269,2021-03-17,ELEC
33.65606,-117.7477008,7955 Irvine Center Dr,CA,Irvine,92618,US,228406,2021-03-18,ELEC
38.653708,-121.123351,2789 E Bidwell St,CA,Folsom,95630,US,186309,2021-03-18,ELEC
38.653726,-121.123424,2789 E Bidwell St,CA,Folsom,95630,US,186310,2021-03-18,ELEC
37.51084,-122.29364,1049 Alameda de las Pulgas,CA,Belmont,94002,US,228424,2021-03-19,ELEC
36.895257,-121.778699,75 Lee Rd,CA,Watsonville,95076,US,186416,2021-03-21,ELEC
36.895194,-121.778662,75 Lee Rd,CA,Watsonville,95076,US,186417,2021-03-21,ELEC
36.89534,-121.778322,71 Lee Rd,CA,Watsonville,95076,US,186418,2021-03-21,ELEC
36.895336,-121.778737,75 Lee Rd,CA,Watsonville,95076,US,186419,2021-03-21,ELEC
36.836997,-119.699077,870 Herndon Avenue,CA,Clovis,93612,US,187165,2021-03-22,ELEC
36.990539,-122.051977,East Remote Lot Interior,CA,Santa Cruz,95064,US,186526,2021-03-23,ELEC
36.990558,-122.052112,East Remote Lot Interior,CA,Santa Cruz,95064,US,186525,2021-03-23,ELEC
37.437388,-122.171752,453 Quarry Rd,CA,Palo Alto,94304,US,186522,2021-03-23,ELEC
33.77359,-118.19136,50 E 6th St,CA,Long Beach,90802,US,186547,2021-03-24,ELEC
33.80391,-118.0141,6835 Katella Avenue,CA,Cypress,90630,US,186550,2021-03-24,ELEC
33.773646,-118.191449,50 E 6th St,CA,Long Beach,90802,US,186546,2021-03-24,ELEC
33.773508,-118.191363,50 E 6th St,CA,Long Beach,90802,US,186545,2021-03-24,ELEC
33.773514,-118.191451,50 E 6th St,CA,Long Beach,90802,US,186544,2021-03-24,ELEC
33.760191,-118.136057,180 Granada Ave,CA,Long Beach,90803,US,186541,2021-03-24,ELEC
33.760055,-118.135638,185 Nieto Ave,CA,Long Beach,90803,US,186540,2021-03-24,ELEC
34.070869,-117.940018,1601 West Covina Pkwy,CA,West Covina,91790,US,205682,2021-03-25,ELEC
37.472028,-122.217417,2580 El Camino Real,CA,Redwood City,94061,US,186557,2021-03-25,ELEC
37.472028,-122.21746,2580 El Camino Real,CA,Redwood City,94061,US,186558,2021-03-25,ELEC
33.778926,-117.866099,525 S Main St,CA,Orange,92868,US,186582,2021-03-26,ELEC
33.779228,-117.865965,525 S Main St,CA,Orange,92868,US,186585,2021-03-26,ELEC
33.779109,-117.866099,525 S Main St,CA,Orange,92868,US,186583,2021-03-26,ELEC
33.778986,-117.8661,525 S Main St,CA,Orange,92868,US,186584,2021-03-26,ELEC
33.779232,-117.866104,541 S Main St,CA,Orange,92868,US,186581,2021-03-26,ELEC
33.779171,-117.865969,525 S Main St,CA,Orange,92868,US,186586,2021-03-26,ELEC
33.779136,-117.865985,525 S Main St,CA,Orange,92868,US,186579,2021-03-26,ELEC
33.779044,-117.866102,525 S Main St,CA,Orange,92868,US,186578,2021-03-26,ELEC
33.779175,-117.866094,525 S Main St,CA,Orange,92868,US,186580,2021-03-26,ELEC
34.044914,-118.26859,1005 Chick Hearn Ct,CA,Los Angeles,90015,US,186654,2021-03-28,ELEC
33.109255,-116.674411,30270 CA-78,CA,Santa Ysabel,92070,US,186866,2021-03-29,ELEC
37.946857,-121.739623,2455 Sand Creek Road,CA,Brentwood,94513,US,186875,2021-03-29,ELEC
38.817467,-121.189455,6119 Horseshoe Bar Road,CA,Loomis,95650,US,186876,2021-03-29,ELEC
37.972834,-120.653296,100 Town Square Road,CA,Copperopolis,95228,US,186874,2021-03-29,ELEC
38.817727,-121.188751,6119 Horseshoe Bar Rd,CA,Loomis,95650,US,228469,2021-03-29,ELEC
37.743182,-119.597748,9006 Yosemite Lodge Dr,CA,Yosemite National Park,95389,US,193977,2021-03-31,ELEC
33.227963,-116.976294,31267 Valley Center Rd,CA,Valley Center,92082,US,190269,2021-03-31,ELEC
36.732853,-119.787603,801 Van Ness Ave,CA,Fresno,93721,US,186754,2021-04-01,ELEC
34.201812,-118.9267557,1535 Rancho Conejo Boulevard,CA,Thousand Oaks,91320,US,310156,2021-04-01,ELEC
37.357494,-121.955124,1484 Don Ave,CA,Santa Clara,95050,US,186842,2021-04-02,ELEC
38.773025,-121.265177,1216 Galleria Blvd.,CA,Roseville,95678,US,186857,2021-04-02,ELEC
37.366425,-121.957214,1715 Martin Ave,CA,Santa Clara,95050,US,186850,2021-04-02,ELEC
37.347885,-121.94432,1098 Lexington st,CA,Santa Clara,95050,US,186849,2021-04-02,ELEC
37.347333,-121.944771,1098 Lexington St,CA,Santa Clara,95050,US,186848,2021-04-02,ELEC
37.354397,-121.945465,1425 Lafayette St,CA,Santa Clara,95050,US,186847,2021-04-02,ELEC
37.35438,-121.94538,1425 Lafayette St,CA,Santa Clara,95050,US,186846,2021-04-02,ELEC
37.35445,-121.94542,1425 Lafayette St,CA,Santa Clara,95050,US,186845,2021-04-02,ELEC
37.3575,-121.95518,1484 Don Ave,CA,Santa Clara,95050,US,186844,2021-04-02,ELEC
37.357506,-121.95511,1484 Don Ave,CA,Santa Clara,95050,US,186843,2021-04-02,ELEC
37.357502,-121.95525,1484 Don Ave,CA,Santa Clara,95050,US,186841,2021-04-02,ELEC
37.812547,-122.30041,1201 Pine St,CA,Oakland,94607,US,186821,2021-04-02,ELEC
34.103892,-117.311144,1170 W 3rd St,CA,San Bernardino,92410,US,186830,2021-04-02,ELEC
37.806121,-122.267317,1717 Webster St,CA,Oakland,94612,US,186809,2021-04-02,ELEC
34.104044,-117.311047,1170 W 3rd St,CA,San Bernardino,92410,US,186832,2021-04-02,ELEC
37.806095,-122.26735,1717 Webster St,CA,Oakland,94612,US,186810,2021-04-02,ELEC
37.806087,-122.267285,1717 Webster St,CA,Oakland,94612,US,186811,2021-04-02,ELEC
37.812468,-122.30058,1195 Pine St,CA,Oakland,94607,US,186819,2021-04-02,ELEC
37.812677,-122.300609,1201 Pine St,CA,Oakland,94607,US,186820,2021-04-02,ELEC
37.806089,-122.267293,1717 Webster St,CA,Oakland,94612,US,186814,2021-04-02,ELEC
37.812662,-122.30054,1199 Pine St,CA,Oakland,94607,US,186823,2021-04-02,ELEC
37.812677,-122.300827,1201 Pine St,CA,Oakland,94607,US,186824,2021-04-02,ELEC
37.812681,-122.30064,1201 Pine St,CA,Oakland,94607,US,186825,2021-04-02,ELEC
37.812674,-122.30073,1201 Pine St,CA,Oakland,94607,US,186826,2021-04-02,ELEC
37.812697,-122.300701,1201 Pine St,CA,Oakland,94607,US,186827,2021-04-02,ELEC
37.812427,-122.300318,1201 Pine St,CA,Oakland,94607,US,186828,2021-04-02,ELEC
37.812707,-122.300866,1201 Pine St,CA,Oakland,94607,US,186822,2021-04-02,ELEC
37.806087,-122.267307,1717 Webster St,CA,Oakland,94612,US,186808,2021-04-02,ELEC
37.81268,-122.300725,1201 Pine St,CA,Oakland,94607,US,187007,2021-04-03,ELEC
37.812724,-122.300837,1201 Pine St,CA,Oakland,94607,US,187001,2021-04-03,ELEC
37.81274,-122.30068,1201 Pine St,CA,Oakland,94607,US,187006,2021-04-03,ELEC
37.81276,-122.300855,1201 Pine St,CA,Oakland,94607,US,187005,2021-04-03,ELEC
37.812695,-122.30075,1201 Pine St,CA,Oakland,94607,US,187004,2021-04-03,ELEC
37.812691,-122.300614,1201 Pine St,CA,Oakland,94607,US,187003,2021-04-03,ELEC
37.812665,-122.30079,1201 Pine St,CA,Oakland,94607,US,187002,2021-04-03,ELEC
37.812471,-122.300257,1201 Pine St,CA,Oakland,94607,US,186995,2021-04-03,ELEC
37.812746,-122.300632,1201 Pine St,CA,Oakland,94607,US,186999,2021-04-03,ELEC
37.812559,-122.300422,1201 Pine St,CA,Oakland,94607,US,186998,2021-04-03,ELEC
37.812675,-122.300689,1201 Pine St,CA,Oakland,94607,US,186997,2021-04-03,ELEC
37.81264,-122.300785,1201 Pine St,CA,Oakland,94607,US,186996,2021-04-03,ELEC
37.812695,-122.300662,1201 Pine St,CA,Oakland,94607,US,186994,2021-04-03,ELEC
37.812639,-122.300714,1201 Pine St,CA,Oakland,94607,US,186993,2021-04-03,ELEC
37.812534,-122.300409,1201 Pine St,CA,Oakland,94607,US,187000,2021-04-03,ELEC
36.752792,-119.823754,894 W Belmont Ave,CA,Fresno,93728,US,187008,2021-04-03,ELEC
37.343437,-121.97661,969 Kiely Blvd,CA,Santa Clara,95051,US,187021,2021-04-03,ELEC
36.753181,-119.823878,894 W Belmont Ave,CA,Fresno,93728,US,187011,2021-04-03,ELEC
37.812534,-122.300452,1201 Pine St,CA,Oakland,94607,US,186992,2021-04-03,ELEC
34.44201,-119.25891,987 W OJAI AVE,CA,Ojai,93023,US,187034,2021-04-03,ELEC
36.734894,-119.790607,1077 Van Ness Blvd,CA,Fresno,93721,US,187030,2021-04-03,ELEC
36.734935,-119.790555,1077 Van Ness Blvd,CA,Fresno,93721,US,187029,2021-04-03,ELEC
36.734943,-119.790745,1077 Van Ness Blvd,CA,Fresno,93721,US,187028,2021-04-03,ELEC
36.735049,-119.790613,1077 Van Ness Blvd,CA,Fresno,93721,US,187027,2021-04-03,ELEC
36.734878,-119.790622,1077 Van Ness Blvd,CA,Fresno,93721,US,187026,2021-04-03,ELEC
36.753117,-119.823943,894 W Belmont Ave,CA,Fresno,93728,US,187009,2021-04-03,ELEC
36.734985,-119.790417,1077 Van Ness Blvd,CA,Fresno,93721,US,187025,2021-04-03,ELEC
36.735153,-119.790789,1077 Van Ness Blvd,CA,Fresno,93721,US,187023,2021-04-03,ELEC
37.343662,-121.9766,969 Kiely Blvd,CA,Santa Clara,95051,US,187022,2021-04-03,ELEC
37.343671,-121.976621,969 Kiely Blvd,CA,Santa Clara,95051,US,187020,2021-04-03,ELEC
36.753222,-119.824217,894 W Belmont Ave,CA,Fresno,93728,US,187016,2021-04-03,ELEC
36.753214,-119.823931,894 W Belmont Ave,CA,Fresno,93728,US,187015,2021-04-03,ELEC
36.753215,-119.823896,894 W Belmont Ave,CA,Fresno,93728,US,187014,2021-04-03,ELEC
36.753324,-119.823906,894 W Belmont Ave,CA,Fresno,93728,US,187012,2021-04-03,ELEC
36.735044,-119.790701,1077 Van Ness Blvd,CA,Fresno,93721,US,187024,2021-04-03,ELEC
37.812654,-122.300823,1201 Pine St,CA,Oakland,94607,US,186991,2021-04-03,ELEC
37.812662,-122.300755,1201 Pine St,CA,Oakland,94607,US,186988,2021-04-03,ELEC
37.812681,-122.300711,1201 Pine St,CA,Oakland,94607,US,186989,2021-04-03,ELEC
37.812557,-122.30043,1201 Pine St,CA,Oakland,94607,US,186968,2021-04-03,ELEC
37.812678,-122.300697,1201 Pine St,CA,Oakland,94607,US,186967,2021-04-03,ELEC
37.812679,-122.300852,1201 Pine St,CA,Oakland,94607,US,186965,2021-04-03,ELEC
37.812693,-122.300622,1201 Pine St,CA,Oakland,94607,US,186964,2021-04-03,ELEC
37.812513,-122.300346,1201 Pine St,CA,Oakland,94607,US,186963,2021-04-03,ELEC
37.812741,-122.300852,1201 Pine St,CA,Oakland,94607,US,186962,2021-04-03,ELEC
37.812679,-122.300576,1201 Pine St,CA,Oakland,94607,US,186961,2021-04-03,ELEC
37.812562,-122.300416,1201 Pine St,CA,Oakland,94607,US,186969,2021-04-03,ELEC
37.812702,-122.300755,1201 Pine St,CA,Oakland,94607,US,186960,2021-04-03,ELEC
37.812675,-122.300669,1201 Pine St,CA,Oakland,94607,US,186958,2021-04-03,ELEC
37.812705,-122.300646,1201 Pine St,CA,Oakland,94607,US,186957,2021-04-03,ELEC
37.812674,-122.300756,1201 Pine St,CA,Oakland,94607,US,186955,2021-04-03,ELEC
37.812487,-122.300345,1201 Pine St,CA,Oakland,94607,US,186954,2021-04-03,ELEC
37.812639,-122.300681,1201 Pine St,CA,Oakland,94607,US,186953,2021-04-03,ELEC
33.12855,-117.253194,2674 Gateway Road Building H,CA,Carlsbad,92009,US,186946,2021-04-03,ELEC
37.812678,-122.300641,1201 Pine St,CA,Oakland,94607,US,186990,2021-04-03,ELEC
